"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"11","T0","Arid Desert","Ein Yahav Far 53","Ein Yahav","Far","Ein Yahav Far 53",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,20/06/14,"3:18:00","20/06/2014 3:18","Lepus capensis","ארנבת השדה",1,8,12,03:18:00,(20/06/14 03:18:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"12","T0","Arid Desert","Ein Yahav Near 20","Ein Yahav","Near","Ein Yahav Near 20",2014,"Arid Desert",NA,NA,35.244327,30.671342,12/06/14,24/06/14,18/06/14,"21:11:00","18/06/2014 21:11","Lepus capensis","ארנבת השדה",1,6,12,21:11:00,(18/06/14 21:11:00),NA,"Near", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.244327,30.671342,1096.898329,"Ein Yahav Near",172.455533,"Ein Yahav Near 12/06/14",-1.14500392
"13","T0","Arid Desert","Ein Yahav Near 23","Ein Yahav","Near","Ein Yahav Near 23",2014,"Arid Desert",NA,NA,35.244327,30.671342,12/06/14,24/06/14,19/06/14,"21:24:00","19/06/2014 21:24","Hyaena hyaena","צבוע מפוספס",1,7,12,21:24:00,(19/06/14 21:24:00),NA,"Near", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.244327,30.671342,1096.898329,"Ein Yahav Near",172.455533,"Ein Yahav Near 12/06/14",-1.14500392
"14","T0","Arid Desert","Ein Yahav Near 24","Ein Yahav","Near","Ein Yahav Near 24",2014,"Arid Desert",NA,NA,35.244327,30.671342,12/06/14,24/06/14,18/06/14,"15:22:00","18/06/2014 15:22","Lepus capensis","ארנבת השדה",1,6,12,15:22:00,(18/06/14 15:22:00),NA,"Near", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.244327,30.671342,1096.898329,"Ein Yahav Near",172.455533,"Ein Yahav Near 12/06/14",-1.14500392
"15","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:42:00","29/05/2014 7:42","Capra nubiana","יעל נובי",1,7,17,07:42:00,(29/05/14 07:42:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"16","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:48:00","29/05/2014 7:48","Capra nubiana","יעל נובי",1,7,17,07:48:00,(29/05/14 07:48:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"17","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"17:16:00","31/05/2014 17:16","Capra nubiana","יעל נובי",5,9,17,17:16:00,(31/05/14 17:16:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"18","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:20:00","27/05/2014 8:20","Capra nubiana","יעל נובי",3,5,17,08:20:00,(27/05/14 08:20:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"19","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"17:48:00","31/05/2014 17:48","Capra nubiana","יעל נובי",1,9,17,17:48:00,(31/05/14 17:48:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"20","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:46:00","29/05/2014 7:46","Capra nubiana","יעל נובי",1,7,17,07:46:00,(29/05/14 07:46:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"21","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"20:25:00","31/05/2014 20:25","Hyaena hyaena","צבוע מפוספס",1,9,17,20:25:00,(31/05/14 20:25:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"22","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"8:18:00","29/05/2014 8:18","Capra nubiana","יעל נובי",1,7,17,08:18:00,(29/05/14 08:18:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"23","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"16:52:00","29/05/2014 16:52","Capra nubiana","יעל נובי",1,7,17,16:52:00,(29/05/14 16:52:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"24","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:24:00","27/05/2014 8:24","Capra nubiana","יעל נובי",2,5,17,08:24:00,(27/05/14 08:24:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"25","T0","Arid Desert","Lotan Far 28","Lotan","Far","Lotan Far 28",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:25:00","27/05/2014 8:25","Capra nubiana","יעל נובי",1,5,17,08:25:00,(27/05/14 08:25:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"26","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"7:40:00","31/05/2014 7:40","Capra nubiana","יעל נובי",1,9,17,07:40:00,(31/05/14 07:40:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"27","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:09:00","27/05/2014 8:09","Capra nubiana","יעל נובי",1,5,17,08:09:00,(27/05/14 08:09:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"28","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"6:58:00","31/05/2014 6:58","Capra nubiana","יעל נובי",1,9,17,06:58:00,(31/05/14 06:58:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"29","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"4:44:00","31/05/2014 4:44","Capra nubiana","יעל נובי",1,9,17,04:44:00,(31/05/14 04:44:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"30","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:56:00","29/05/2014 6:56","Capra nubiana","יעל נובי",1,7,17,06:56:00,(29/05/14 06:56:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"31","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"5:29:00","30/05/2014 5:29","Canis aureus","תן זהוב",1,8,17,05:29:00,(30/05/14 05:29:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"32","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:05:00","27/05/2014 8:05","Capra nubiana","יעל נובי",1,5,17,08:05:00,(27/05/14 08:05:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"33","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"17:30:00","30/05/2014 17:30","Capra nubiana","יעל נובי",1,8,17,17:30:00,(30/05/14 17:30:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"34","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"20:22:00","31/05/2014 20:22","Hyaena hyaena","צבוע מפוספס",1,9,17,20:22:00,(31/05/14 20:22:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"35","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"6:59:00","31/05/2014 6:59","Capra nubiana","יעל נובי",2,9,17,06:59:00,(31/05/14 06:59:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"36","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:50:00","29/05/2014 6:50","Capra nubiana","יעל נובי",1,7,17,06:50:00,(29/05/14 06:50:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"37","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"6:59:00","31/05/2014 6:59","Capra nubiana","יעל נובי",1,9,17,06:59:00,(31/05/14 06:59:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"38","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:54:00","29/05/2014 6:54","Capra nubiana","יעל נובי",1,7,17,06:54:00,(29/05/14 06:54:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"39","T0","Arid Desert","Lotan Far 29","Lotan","Far","Lotan Far 29",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:06:00","27/05/2014 8:06","Capra nubiana","יעל נובי",1,5,17,08:06:00,(27/05/14 08:06:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"40","T0","Arid Desert","Lotan Far 30","Lotan","Far","Lotan Far 30",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"5:24:00","27/05/2014 5:24","Canis aureus","תן זהוב",1,5,17,05:24:00,(27/05/14 05:24:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"41","T0","Arid Desert","Lotan Far 30","Lotan","Far","Lotan Far 30",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"17:05:00","27/05/2014 17:05","Capra nubiana","יעל נובי",1,5,17,17:05:00,(27/05/14 17:05:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"42","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,28/05/14,"21:05:00","28/05/2014 21:05","Hyaena hyaena","צבוע מפוספס",1,6,17,21:05:00,(28/05/14 21:05:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"43","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:23:00","30/05/2014 8:23","Capra nubiana","יעל נובי",1,8,17,08:23:00,(30/05/14 08:23:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"44","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:23:00","29/05/2014 6:23","Capra nubiana","יעל נובי",1,7,17,06:23:00,(29/05/14 06:23:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"45","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:04:00","30/05/2014 9:04","Capra nubiana","יעל נובי",1,8,17,09:04:00,(30/05/14 09:04:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"46","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:15:00","30/05/2014 9:15","Capra nubiana","יעל נובי",1,8,17,09:15:00,(30/05/14 09:15:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"47","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:16:00","30/05/2014 8:16","Capra nubiana","יעל נובי",1,8,17,08:16:00,(30/05/14 08:16:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"48","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:37:00","30/05/2014 9:37","Capra nubiana","יעל נובי",1,8,17,09:37:00,(30/05/14 09:37:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"49","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:24:00","30/05/2014 8:24","Capra nubiana","יעל נובי",2,8,17,08:24:00,(30/05/14 08:24:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"50","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:17:00","30/05/2014 8:17","Capra nubiana","יעל נובי",2,8,17,08:17:00,(30/05/14 08:17:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"51","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"6:36:00","30/05/2014 6:36","Capra nubiana","יעל נובי",1,8,17,06:36:00,(30/05/14 06:36:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"52","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:01:00","30/05/2014 9:01","Capra nubiana","יעל נובי",4,8,17,09:01:00,(30/05/14 09:01:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"53","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:52:00","30/05/2014 8:52","Capra nubiana","יעל נובי",2,8,17,08:52:00,(30/05/14 08:52:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"54","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"17:43:00","30/05/2014 17:43","Capra nubiana","יעל נובי",1,8,17,17:43:00,(30/05/14 17:43:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"55","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"6:01:00","31/05/2014 6:01","Capra nubiana","יעל נובי",2,9,17,06:01:00,(31/05/14 06:01:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
