unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T01:51:00Z,2018-10-09T01:54:55Z,30.648,35.20246,d65476,d65476s21
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T01:56:17Z,2018-10-09T01:57:17Z,30.648,35.20246,d65476,d65476s22
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-09T01:58:49Z,2018-10-09T01:58:50Z,30.648,35.20246,d65476,d65476s23
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-09T12:07:57Z,2018-10-09T12:07:58Z,30.648,35.20246,d65476,d65476s24
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T15:55:46Z,2018-10-09T15:56:54Z,30.648,35.20246,d65476,d65476s25
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T15:58:58Z,2018-10-09T15:59:05Z,30.648,35.20246,d65476,d65476s26
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T16:00:15Z,2018-10-09T16:01:36Z,30.648,35.20246,d65476,d65476s27
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T20:21:43Z,2018-10-09T20:21:44Z,30.648,35.20246,d65476,d65476s28
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-10-09T22:38:42Z,2018-10-09T22:38:43Z,30.648,35.20246,d65476,d65476s29
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T22:40:53Z,2018-10-09T22:44:04Z,30.648,35.20246,d65476,d65476s30
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T22:45:27Z,2018-10-09T22:46:09Z,30.648,35.20246,d65476,d65476s31
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-09T22:47:15Z,2018-10-09T22:48:22Z,30.648,35.20246,d65476,d65476s32
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T00:45:46Z,2018-10-10T00:46:26Z,30.648,35.20246,d65476,d65476s33
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T00:50:00Z,2018-10-10T00:51:31Z,30.648,35.20246,d65476,d65476s34
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T00:53:59Z,2018-10-10T00:54:00Z,30.648,35.20246,d65476,d65476s35
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T01:00:01Z,2018-10-10T01:00:02Z,30.648,35.20246,d65476,d65476s36
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-10T01:07:41Z,2018-10-10T01:07:42Z,30.648,35.20246,d65476,d65476s37
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-10-10T01:37:46Z,2018-10-10T01:40:34Z,30.648,35.20246,d65476,d65476s38
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-10T18:02:15Z,2018-10-10T18:02:16Z,30.648,35.20246,d65476,d65476s39
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T18:05:36Z,2018-10-10T18:06:13Z,30.648,35.20246,d65476,d65476s40
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-10T19:26:46Z,2018-10-10T19:26:47Z,30.648,35.20246,d65476,d65476s41
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-10T19:30:03Z,2018-10-10T19:30:50Z,30.648,35.20246,d65476,d65476s42
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T00:21:47Z,2018-10-11T00:24:31Z,30.648,35.20246,d65476,d65476s43
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T00:25:57Z,2018-10-11T00:26:47Z,30.648,35.20246,d65476,d65476s44
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T06:43:07Z,2018-10-11T06:43:08Z,30.648,35.20246,d65476,d65476s45
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T06:44:33Z,2018-10-11T06:44:34Z,30.648,35.20246,d65476,d65476s46
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,2,2018-10-11T06:45:49Z,2018-10-11T06:45:58Z,30.648,35.20246,d65476,d65476s47
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-11T11:08:41Z,2018-10-11T11:08:42Z,30.648,35.20246,d65476,d65476s48
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-11T16:06:58Z,2018-10-11T16:06:59Z,30.648,35.20246,d65476,d65476s49
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T17:48:11Z,2018-10-11T17:48:12Z,30.648,35.20246,d65476,d65476s50
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T17:50:05Z,2018-10-11T17:50:22Z,30.648,35.20246,d65476,d65476s51
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-11T20:24:25Z,2018-10-11T20:26:36Z,30.648,35.20246,d65476,d65476s52
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T20:28:25Z,2018-10-11T20:29:45Z,30.648,35.20246,d65476,d65476s53
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-11T20:39:45Z,2018-10-11T20:39:46Z,30.648,35.20246,d65476,d65476s54
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-11T23:46:27Z,2018-10-11T23:47:00Z,30.648,35.20246,d65476,d65476s55
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-11T23:57:21Z,2018-10-11T23:57:22Z,30.648,35.20246,d65476,d65476s56
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-11T23:59:18Z,2018-10-11T23:59:36Z,30.648,35.20246,d65476,d65476s57
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T00:38:26Z,2018-10-12T00:41:06Z,30.648,35.20246,d65476,d65476s58
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T00:49:19Z,2018-10-12T00:49:45Z,30.648,35.20246,d65476,d65476s59
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T00:54:13Z,2018-10-12T00:54:25Z,30.648,35.20246,d65476,d65476s60
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T16:41:45Z,2018-10-12T16:42:10Z,30.648,35.20246,d65476,d65476s61
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T16:44:47Z,2018-10-12T16:44:48Z,30.648,35.20246,d65476,d65476s62
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T16:46:05Z,2018-10-12T16:46:39Z,30.648,35.20246,d65476,d65476s63
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T18:10:56Z,2018-10-12T18:10:56Z,30.648,35.20246,d65476,d65476s64
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T21:24:23Z,2018-10-12T21:27:14Z,30.648,35.20246,d65476,d65476s65
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T21:29:56Z,2018-10-12T21:29:57Z,30.648,35.20246,d65476,d65476s66
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T22:18:25Z,2018-10-12T22:19:01Z,30.648,35.20246,d65476,d65476s67
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-12T23:19:44Z,2018-10-12T23:20:42Z,30.648,35.20246,d65476,d65476s68
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T23:35:33Z,2018-10-12T23:35:34Z,30.648,35.20246,d65476,d65476s69
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-13T16:44:52Z,2018-10-13T16:44:53Z,30.648,35.20246,d65476,d65476s70
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-13T16:44:52Z,2018-10-13T16:44:53Z,30.648,35.20246,d65476,d65476s70
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-13T16:48:51Z,2018-10-13T16:50:58Z,30.648,35.20246,d65476,d65476s71
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,2,2018-10-13T16:48:51Z,2018-10-13T16:50:58Z,30.648,35.20246,d65476,d65476s71
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-13T16:53:08Z,2018-10-13T16:53:09Z,30.648,35.20246,d65476,d65476s72
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,2,2018-10-13T16:53:08Z,2018-10-13T16:53:09Z,30.648,35.20246,d65476,d65476s72
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-10-13T22:03:38Z,2018-10-13T22:03:56Z,30.648,35.20246,d65476,d65476s73
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-13T22:07:33Z,2018-10-13T22:09:08Z,30.648,35.20246,d65476,d65476s74
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-13T22:35:17Z,2018-10-13T22:37:24Z,30.648,35.20246,d65476,d65476s75
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-13T22:39:26Z,2018-10-13T22:39:47Z,30.648,35.20246,d65476,d65476s76
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T02:01:10Z,2018-10-14T02:02:47Z,30.648,35.20246,d65476,d65476s77
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T02:16:19Z,2018-10-14T02:16:20Z,30.648,35.20246,d65476,d65476s78
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T02:17:29Z,2018-10-14T02:17:30Z,30.648,35.20246,d65476,d65476s79
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-14T11:06:17Z,2018-10-14T11:06:18Z,30.648,35.20246,d65476,d65476s80
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-14T16:28:11Z,2018-10-14T16:28:12Z,30.648,35.20246,d65476,d65476s81
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-14T16:28:11Z,2018-10-14T16:28:12Z,30.648,35.20246,d65476,d65476s81
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T17:37:50Z,2018-10-14T17:38:57Z,30.648,35.20246,d65476,d65476s82
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T17:40:16Z,2018-10-14T17:40:17Z,30.648,35.20246,d65476,d65476s83
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-10-14T22:14:45Z,2018-10-14T22:14:54Z,30.648,35.20246,d65476,d65476s84
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-14T22:25:01Z,2018-10-14T22:25:28Z,30.648,35.20246,d65476,d65476s85
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-14T22:27:40Z,2018-10-14T22:30:12Z,30.648,35.20246,d65476,d65476s86
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T01:20:47Z,2018-10-15T01:21:26Z,30.648,35.20246,d65476,d65476s87
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T01:22:28Z,2018-10-15T01:22:29Z,30.648,35.20246,d65476,d65476s88
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T01:23:30Z,2018-10-15T01:23:51Z,30.648,35.20246,d65476,d65476s89
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T02:27:55Z,2018-10-15T02:27:56Z,30.648,35.20246,d65476,d65476s90
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T16:11:21Z,2018-10-15T16:12:31Z,30.648,35.20246,d65476,d65476s91
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-15T16:14:14Z,2018-10-15T16:14:15Z,30.648,35.20246,d65476,d65476s92
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-15T16:56:56Z,2018-10-15T16:56:57Z,30.648,35.20246,d65476,d65476s93
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T17:32:28Z,2018-10-15T17:34:13Z,30.648,35.20246,d65476,d65476s94
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-15T23:10:14Z,2018-10-15T23:10:16Z,30.648,35.20246,d65476,d65476s95
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T23:12:28Z,2018-10-15T23:13:52Z,30.648,35.20246,d65476,d65476s96
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-15T23:54:42Z,2018-10-15T23:55:34Z,30.648,35.20246,d65476,d65476s97
