"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"23:02:00","09/06/2013 23:02","Canis aureus","תן זהוב",1,7,11,23:02:00,(09/06/13 23:02:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"6:01:00","11/06/2013 6:01","Canis aureus","תן זהוב",1,9,11,06:01:00,(11/06/13 06:01:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"6:02:00","11/06/2013 6:02","Canis aureus","תן זהוב",1,9,11,06:02:00,(11/06/13 06:02:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"5:00:00","05/06/2013 5:00","Hystrix indica","דרבן מצוי",1,3,11,05:00:00,(05/06/13 05:00:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"2:27:00","07/06/2013 2:27","Hystrix indica","דרבן מצוי",1,5,11,02:27:00,(07/06/13 02:27:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"4:42:00","07/06/2013 4:42","Hystrix indica","דרבן מצוי",1,5,11,04:42:00,(07/06/13 04:42:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"4:35:00","09/06/2013 4:35","Hystrix indica","דרבן מצוי",1,7,11,04:35:00,(09/06/13 04:35:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"2:41:00","10/06/2013 2:41","Hystrix indica","דרבן מצוי",1,8,11,02:41:00,(10/06/13 02:41:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"21:16:00","10/06/2013 21:16","Hystrix indica","דרבן מצוי",1,8,11,21:16:00,(10/06/13 21:16:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"3:05:00","11/06/2013 3:05","Hystrix indica","דרבן מצוי",1,9,11,03:05:00,(11/06/13 03:05:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"3:08:00","11/06/2013 3:08","Hystrix indica","דרבן מצוי",1,9,11,03:08:00,(11/06/13 03:08:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"4:59:00","11/06/2013 4:59","Hystrix indica","דרבן מצוי",1,9,11,04:59:00,(11/06/13 04:59:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"20:39:00","11/06/2013 20:39","Hystrix indica","דרבן מצוי",1,9,11,20:39:00,(11/06/13 20:39:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"2:46:00","12/06/2013 2:46","Hystrix indica","דרבן מצוי",1,10,11,02:46:00,(12/06/13 02:46:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"4:06:00","12/06/2013 4:06","Hystrix indica","דרבן מצוי",1,10,11,04:06:00,(12/06/13 04:06:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"4:11:00","12/06/2013 4:11","Hystrix indica","דרבן מצוי",1,10,11,04:11:00,(12/06/13 04:11:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"4:12:00","12/06/2013 4:12","Hystrix indica","דרבן מצוי",1,10,11,04:12:00,(12/06/13 04:12:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,04/06/13,"6:12:00","04/06/2013 6:12","Vulpes vulpes","שועל מצוי",1,2,11,06:12:00,(04/06/13 06:12:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,04/06/13,"7:54:00","04/06/2013 7:54","Vulpes vulpes","שועל מצוי",1,2,11,07:54:00,(04/06/13 07:54:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,04/06/13,"23:43:00","04/06/2013 23:43","Vulpes vulpes","שועל מצוי",1,2,11,23:43:00,(04/06/13 23:43:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"1:18:00","05/06/2013 1:18","Vulpes vulpes","שועל מצוי",1,3,11,01:18:00,(05/06/13 01:18:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"4:12:00","05/06/2013 4:12","Vulpes vulpes","שועל מצוי",1,3,11,04:12:00,(05/06/13 04:12:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"21:55:00","05/06/2013 21:55","Vulpes vulpes","שועל מצוי",1,3,11,21:55:00,(05/06/13 21:55:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"22:04:00","05/06/2013 22:04","Vulpes vulpes","שועל מצוי",1,3,11,22:04:00,(05/06/13 22:04:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"22:14:00","05/06/2013 22:14","Vulpes vulpes","שועל מצוי",1,3,11,22:14:00,(05/06/13 22:14:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"5:32:00","06/06/2013 5:32","Vulpes vulpes","שועל מצוי",1,4,11,05:32:00,(06/06/13 05:32:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"6:42:00","06/06/2013 6:42","Vulpes vulpes","שועל מצוי",1,4,11,06:42:00,(06/06/13 06:42:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"6:44:00","06/06/2013 6:44","Vulpes vulpes","שועל מצוי",1,4,11,06:44:00,(06/06/13 06:44:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:10:00","06/06/2013 7:10","Vulpes vulpes","שועל מצוי",1,4,11,07:10:00,(06/06/13 07:10:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:12:00","06/06/2013 7:12","Vulpes vulpes","שועל מצוי",1,4,11,07:12:00,(06/06/13 07:12:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:16:00","06/06/2013 7:16","Vulpes vulpes","שועל מצוי",1,4,11,07:16:00,(06/06/13 07:16:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:34:00","06/06/2013 7:34","Vulpes vulpes","שועל מצוי",1,4,11,07:34:00,(06/06/13 07:34:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:54:00","06/06/2013 7:54","Vulpes vulpes","שועל מצוי",1,4,11,07:54:00,(06/06/13 07:54:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"19:19:00","06/06/2013 19:19","Vulpes vulpes","שועל מצוי",1,4,11,19:19:00,(06/06/13 19:19:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"23:56:00","06/06/2013 23:56","Vulpes vulpes","שועל מצוי",1,4,11,23:56:00,(06/06/13 23:56:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"2:58:00","07/06/2013 2:58","Vulpes vulpes","שועל מצוי",1,5,11,02:58:00,(07/06/13 02:58:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"19:41:00","07/06/2013 19:41","Vulpes vulpes","שועל מצוי",1,5,11,19:41:00,(07/06/13 19:41:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"8:38:00","08/06/2013 8:38","Vulpes vulpes","שועל מצוי",1,6,11,08:38:00,(08/06/13 08:38:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"3:36:00","09/06/2013 3:36","Vulpes vulpes","שועל מצוי",1,7,11,03:36:00,(09/06/13 03:36:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"5:14:00","10/06/2013 5:14","Vulpes vulpes","שועל מצוי",1,8,11,05:14:00,(10/06/13 05:14:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"6:24:00","10/06/2013 6:24","Vulpes vulpes","שועל מצוי",1,8,11,06:24:00,(10/06/13 06:24:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,10/06/13,"21:34:00","10/06/2013 21:34","Vulpes vulpes","שועל מצוי",1,8,11,21:34:00,(10/06/13 21:34:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"21:11:00","11/06/2013 21:11","Vulpes vulpes","שועל מצוי",1,9,11,21:11:00,(11/06/13 21:11:00)
"T0",2013,"Aderet Far CA20","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"9:36:00","12/06/2013 9:36","Vulpes vulpes","שועל מצוי",1,10,11,09:36:00,(12/06/13 09:36:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,03/06/13,"20:19:00","03/06/2013 20:19","Hystrix indica","דרבן מצוי",1,1,11,20:19:00,(03/06/13 20:19:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,07/06/13,"7:29:00","07/06/2013 7:29","Vulpes vulpes","שועל מצוי",1,5,11,07:29:00,(07/06/13 07:29:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"2:52:00","08/06/2013 2:52","Vulpes vulpes","שועל מצוי",1,6,11,02:52:00,(08/06/13 02:52:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"2:54:00","08/06/2013 2:54","Vulpes vulpes","שועל מצוי",2,6,11,02:54:00,(08/06/13 02:54:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"2:55:00","08/06/2013 2:55","Vulpes vulpes","שועל מצוי",2,6,11,02:55:00,(08/06/13 02:55:00)
"T0",2013,"Aderet Far CA21","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,08/06/13,"2:56:00","08/06/2013 2:56","Vulpes vulpes","שועל מצוי",1,6,11,02:56:00,(08/06/13 02:56:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"5:51:00","11/06/2013 5:51","Canis aureus","תן זהוב",1,9,11,05:51:00,(11/06/13 05:51:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"18:21:00","12/06/2013 18:21","Canis aureus","תן זהוב",1,10,11,18:21:00,(12/06/13 18:21:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,03/06/13,"3:51:00","03/06/2013 3:51","Hystrix indica","דרבן מצוי",1,1,11,03:51:00,(03/06/13 03:51:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,03/06/13,"3:53:00","03/06/2013 3:53","Hystrix indica","דרבן מצוי",1,1,11,03:53:00,(03/06/13 03:53:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,03/06/13,"3:54:00","03/06/2013 3:54","Hystrix indica","דרבן מצוי",1,1,11,03:54:00,(03/06/13 03:54:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"22:47:00","05/06/2013 22:47","Hystrix indica","דרבן מצוי",1,3,11,22:47:00,(05/06/13 22:47:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"23:16:00","05/06/2013 23:16","Hystrix indica","דרבן מצוי",1,3,11,23:16:00,(05/06/13 23:16:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"23:17:00","05/06/2013 23:17","Hystrix indica","דרבן מצוי",1,3,11,23:17:00,(05/06/13 23:17:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"23:18:00","05/06/2013 23:18","Hystrix indica","דרבן מצוי",1,3,11,23:18:00,(05/06/13 23:18:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"23:19:00","05/06/2013 23:19","Hystrix indica","דרבן מצוי",1,3,11,23:19:00,(05/06/13 23:19:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,05/06/13,"23:23:00","05/06/2013 23:23","Hystrix indica","דרבן מצוי",1,3,11,23:23:00,(05/06/13 23:23:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"5:18:00","06/06/2013 5:18","Hystrix indica","דרבן מצוי",1,4,11,05:18:00,(06/06/13 05:18:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"7:40:00","06/06/2013 7:40","Vulpes vulpes","שועל מצוי",1,4,11,07:40:00,(06/06/13 07:40:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"1:13:00","11/06/2013 1:13","Vulpes vulpes","שועל מצוי",1,9,11,01:13:00,(11/06/13 01:13:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"3:41:00","11/06/2013 3:41","Vulpes vulpes","שועל מצוי",1,9,11,03:41:00,(11/06/13 03:41:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"5:02:00","11/06/2013 5:02","Vulpes vulpes","שועל מצוי",1,9,11,05:02:00,(11/06/13 05:02:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"5:03:00","11/06/2013 5:03","Vulpes vulpes","שועל מצוי",1,9,11,05:03:00,(11/06/13 05:03:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"5:05:00","11/06/2013 5:05","Vulpes vulpes","שועל מצוי",1,9,11,05:05:00,(11/06/13 05:05:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"21:49:00","11/06/2013 21:49","Vulpes vulpes","שועל מצוי",1,9,11,21:49:00,(11/06/13 21:49:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,11/06/13,"21:52:00","11/06/2013 21:52","Vulpes vulpes","שועל מצוי",1,9,11,21:52:00,(11/06/13 21:52:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"2:46:00","12/06/2013 2:46","Vulpes vulpes","שועל מצוי",1,10,11,02:46:00,(12/06/13 02:46:00)
"T0",2013,"Aderet Far CA25","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"2:48:00","12/06/2013 2:48","Vulpes vulpes","שועל מצוי",1,10,11,02:48:00,(12/06/13 02:48:00)
"T0",2013,"Aderet Far CA26","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,12/06/13,"7:58:00","12/06/2013 7:58","Gazella gazella","צבי ישראלי",1,10,11,07:58:00,(12/06/13 07:58:00)
"T0",2013,"Aderet Far CA26","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,06/06/13,"21:21:00","06/06/2013 21:21","Hystrix indica","דרבן מצוי",1,4,11,21:21:00,(06/06/13 21:21:00)
"T0",2013,"Aderet Far CA26","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"22:26:00","09/06/2013 22:26","Hystrix indica","דרבן מצוי",1,7,11,22:26:00,(09/06/13 22:26:00)
"T0",2013,"Aderet Far CA26","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Aderet","Far",NA,34.984699,31.676089,02/06/13,13/06/13,09/06/13,"23:59:00","09/06/2013 23:59","Hystrix indica","דרבן מצוי",1,7,11,23:59:00,(09/06/13 23:59:00)
"T0",2012,"Aderet Far CA28","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,17/07/12,"22:23:00","17/07/2012 22:23","Hyaena hyaena","צבוע מפוספס",1,0,10,22:23:00,(17/07/12 22:23:00)
"T0",2012,"Aderet Far CA30","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,22/07/12,"3:37:00","22/07/2012 3:37","Hystrix indica","דרבן מצוי",2,5,10,03:37:00,(22/07/12 03:37:00)
"T0",2012,"Aderet Far CA30","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,23/07/12,"20:28:00","23/07/2012 20:28","Hystrix indica","דרבן מצוי",1,6,10,20:28:00,(23/07/12 20:28:00)
"T0",2012,"Aderet Far CA31","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,27/07/12,"8:01:00","27/07/2012 8:01","Gazella gazella","צבי ישראלי",3,10,10,08:01:00,(27/07/12 08:01:00)
"T0",2012,"Aderet Far CA31","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,22/07/12,"3:34:00","22/07/2012 3:34","Hystrix indica","דרבן מצוי",1,5,10,03:34:00,(22/07/12 03:34:00)
"T0",2012,"Aderet Far CA33","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,25/07/12,"6:59:00","25/07/2012 6:59","Gazella gazella","צבי ישראלי",1,8,10,06:59:00,(25/07/12 06:59:00)
"T0",2012,"Aderet Far CA33","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,21/07/12,"1:25:00","21/07/2012 1:25","Hystrix indica","דרבן מצוי",2,4,10,01:25:00,(21/07/12 01:25:00)
